shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-3940,2024-10-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-10-12,,2024-10-27,,Cancelled,,,,,,False,,,False,10
SHP-2024-3942,2024-10-06,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,MS697C,40ST,No,CIF,17935.9,35.83,2024-10-15,2024-10-17,2024-11-05,2024-11-18,Delayed,Documentation issue,3453.95,301.67,263.22,4018.84,False,32,13,False,10
SHP-2024-3943,2024-10-22,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,Yes,FOB,,,2024-10-30,2024-10-30,2024-11-15,,Cancelled,,,,,,False,,,False,10
SHP-2024-3944,2024-10-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,XN739,40ST,No,FOB,16401.1,60.72,2024-10-12,2024-10-11,2024-10-28,2024-10-28,Delivered,,3299.19,238.91,153.61,3691.71,False,17,0,True,10
SHP-2024-3945,2024-10-15,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,Yes,CIF,,,2024-10-23,,2024-11-10,,Cancelled,,,,,,False,,,False,10
SHP-2024-3946,2024-10-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,HK209,40ST,No,FOB,,,2024-11-02,,2024-11-16,,Cancelled,,,,,,False,,,False,10
SHP-2024-3947,2024-10-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,VS553,40HC,No,FCA,11106.3,49.56,2024-10-28,2024-10-28,2024-11-14,2024-11-13,Delivered,,3613.94,233.22,160.24,4007.4,False,16,-1,True,10
SHP-2024-3948,2024-10-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,CIF,,,2024-10-24,,2024-12-11,,Cancelled,,,,,,False,,,False,10
SHP-2024-3949,2024-09-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Valencia,NN404,40HC,No,CIF,9026.4,20.73,2024-10-08,2024-10-07,2024-10-26,2024-10-28,Delivered,,3603.7,238.96,167.39,4010.05,False,21,2,False,9
SHP-2024-3950,2024-10-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,AM760J,40HC,No,FOB,14503.4,66.88,2024-10-25,2024-10-27,2024-11-09,2024-11-11,Delivered,,3349.18,169.64,284.15,3802.97,False,15,2,False,10
SHP-2024-3951,2024-10-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,JN685,40ST,No,FOB,11414.4,65.45,2024-10-10,2024-10-13,2024-11-02,2024-11-02,Delivered,,3007.2,290.95,225.6,3523.75,False,20,0,True,10
SHP-2024-3952,2024-10-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,2475W,40ST,No,FOB,20883.0,47.65,2024-10-12,2024-10-13,2024-10-29,2024-11-12,Delayed,Port congestion,3454.21,336.96,286.5,4077.67,False,30,14,False,10
SHP-2024-3953,2024-09-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,PY309,40HC,No,DAP,16547.6,32.49,2024-10-10,2024-10-10,2024-10-24,2024-10-23,Delivered,,3529.66,422.65,197.73,4150.04,False,13,-1,True,9
SHP-2024-3954,2024-10-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,FX705C,40ST,No,DAP,14886.7,49.41,2024-10-15,2024-10-17,2024-11-01,2024-11-03,Delivered,,3483.48,242.81,347.17,4073.46,False,17,2,False,10
SHP-2024-3955,2024-10-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,,,,2024-10-30,,2024-11-16,,Cancelled,,,,,,False,,,False,10
SHP-2024-3956,2024-10-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,NX309N,40HC,No,DAP,22408.6,31.08,2024-10-29,2024-10-29,2024-11-17,2024-11-17,Delivered,,3290.49,310.66,288.38,3889.53,False,19,0,True,10
SHP-2024-3957,2024-09-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,7314W,40HC,No,CIF,18473.5,66.16,2024-10-10,2024-10-13,2024-10-31,2024-10-30,Delivered,,3568.49,194.94,326.1,4089.53,False,17,-1,True,9
SHP-2024-3958,2024-10-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,16914.1,39.67,2024-11-02,2024-11-01,2024-11-21,2024-11-23,Delivered,,3558.72,426.29,312.3,4297.31,False,22,2,False,10
SHP-2024-3959,2024-09-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,EU161,40HC,No,CIF,,,2024-10-04,,2024-10-22,,Cancelled,,,,,,False,,,False,9
SHP-2024-3960,2024-10-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-10-08,,2024-10-23,,Cancelled,,,,,,False,,,False,10
SHP-2024-3961,2024-10-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-10-17,,2024-10-31,,Cancelled,,,,,,False,,,False,10
SHP-2024-3962,2024-10-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FCA,,,2024-10-07,,2024-10-25,,Cancelled,,,,,,False,,,False,10
SHP-2024-3963,2024-10-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Brussels Express,5007W,40HC,No,,8749.8,65.59,2024-10-22,2024-10-26,2024-11-09,2024-11-11,Delivered,,3613.98,388.32,329.5,4331.8,False,16,2,False,10
SHP-2024-3964,2024-10-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,FCA,,,2024-10-25,,2024-11-08,,Cancelled,,,,,,False,,,False,10
SHP-2024-3965,2024-10-10,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Gülsün,AX301E,40ST,No,DAP,14246.2,64.17,2024-10-18,2024-10-17,2024-11-03,2024-11-04,Delivered,,3291.32,388.39,271.74,3951.45,False,18,1,False,10
SHP-2024-3966,2024-09-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,HB666,40ST,No,FOB,12786.3,26.81,2024-10-04,2024-10-07,2024-10-26,,In Transit,,3927.57,390.04,202.37,4519.98,False,,,False,9
SHP-2024-3967,2024-10-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-10-16,,2024-10-30,,Cancelled,,,,,,False,,,False,10
SHP-2024-3968,2024-09-30,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-10-05,,2024-10-24,,Cancelled,,,,,,False,,,False,9
SHP-2024-3969,2024-09-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Leipzig Express,3764E,40ST,No,FCA,16701.7,63.32,2024-10-02,2024-10-01,2024-10-18,2024-10-18,Delivered,,2957.3,148.62,320.43,3426.35,False,17,0,True,9
SHP-2024-3970,2024-10-16,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,3999E,40ST,No,FOB,10799.6,53.36,2024-10-26,2024-10-27,2024-11-13,2024-11-15,Delivered,,3613.6,257.22,344.59,4215.41,False,19,2,False,10
SHP-2024-3971,2024-10-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,MA828,40ST,No,FOB,9704.3,33.72,2024-10-16,2024-10-18,2024-11-01,2024-11-13,Delayed,Weather delay,3130.69,340.07,154.59,3625.35,False,26,12,False,10
SHP-2024-3972,2024-10-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-10-26,2024-10-26,2024-11-13,,Cancelled,,,,,,False,,,False,10
SHP-2024-3973,2024-10-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Bonn Express,5245E,40HC,No,FOB,17280.4,50.69,2024-10-28,2024-10-27,2024-11-14,2024-11-15,Delivered,,3594.01,182.05,194.73,3970.79,False,19,1,False,10
SHP-2024-3974,2024-10-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,4996W,40ST,No,DAP,18002.0,53.01,2024-10-29,2024-10-30,2024-11-13,,In Transit,,3728.91,307.34,344.45,4380.7,False,,,False,10
SHP-2024-3975,2024-10-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,EC441,40ST,No,FOB,12754.2,42.18,2024-10-13,2024-10-17,2024-11-06,2024-11-06,Delivered,,3042.13,349.82,305.09,3697.04,False,20,0,True,10
SHP-2024-3976,2024-10-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-10-26,,2024-11-14,,Cancelled,,,,,,False,,,False,10
SHP-2024-3977,2024-10-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,2186E,40HC,No,FOB,15201.0,31.03,2024-10-15,2024-10-14,2024-10-31,2024-11-01,Delivered,,3812.53,319.7,217.74,4349.97,False,18,1,False,10
SHP-2024-3978,2024-10-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,PW524,40ST,No,FOB,9932.4,20.02,2024-10-18,2024-10-17,2024-11-06,2024-11-05,Delivered,,4287.74,334.76,288.87,4911.37,False,19,-1,True,10
SHP-2024-3979,2024-09-29,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,,,2024-04-10,,2024-10-21,,Cancelled,,,,,,False,,,False,9
SHP-2024-3980,2024-10-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-10-30,,2024-11-18,,Cancelled,,,,,,False,,,False,10
SHP-2024-3981,2024-10-14,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,DAP,,,2024-10-24,,2024-11-14,,Cancelled,,,,,,False,,,False,10
SHP-2024-3982,2024-10-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-10-24,,2024-11-07,,Cancelled,,,,,,False,,,False,10
SHP-2024-3983,2024-10-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-10-09,,2024-10-23,,Cancelled,,,,,,False,,,False,10
SHP-2024-3984,2024-10-20,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,3929W,40ST,No,FOB,18527.7,63.56,2024-10-28,2024-10-27,2024-11-12,2024-11-24,Delayed,Customs hold,3370.91,363.69,204.87,3939.47,False,28,12,False,10
SHP-2024-3985,2024-09-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,CM924,40HC,No,FOB,16110.2,56.43,2024-10-02,2024-10-02,2024-10-20,,In Transit,,3401.66,314.97,290.05,4006.68,False,,,False,9
SHP-2024-3986,2024-10-19,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-10-30,,2024-11-14,,Cancelled,,,,,,False,,,False,10
SHP-2024-3987,2024-10-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,Yes,FCA,,,2024-10-14,,2024-11-01,,Cancelled,,,,,,False,,,False,10
SHP-2024-3988,2024-10-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-10-28,,2024-11-13,,Cancelled,,,,,,False,,,False,10
SHP-2024-3989,2024-09-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,4347E,40HC,No,FCA,17108.4,25.21,2024-10-06,2024-10-06,2024-10-25,2024-10-25,Delivered,Port congestion,3070.34,214.8,169.58,3454.72,False,19,0,True,9
SHP-2024-3990,2024-10-20,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,AX535E,40HC,No,,12509.4,44.32,2024-10-26,2024-10-26,2024-11-14,2024-11-16,Delivered,,10552.21,971.29,323.83,11847.33,True,21,2,False,10
SHP-2024-3991,2024-10-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,AM265B,40ST,No,FCA,23113.1,48.57,2024-10-24,2024-10-26,2024-11-12,2024-11-11,Delivered,,2733.34,255.68,220.63,3209.65,False,16,-1,True,10
SHP-2024-3992,2024-10-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,YR316,40HC,No,DAP,22614.0,58.44,2024-10-08,2024-10-12,2024-11-01,,In Transit,,2928.86,236.11,161.25,3326.22,False,,,False,10
SHP-2024-3993,2024-10-11,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,MS101B,40HC,No,FCA,15697.3,27.34,2024-10-18,2024-10-21,2024-11-09,2024-11-09,Delivered,,3728.72,430.49,345.7,4504.91,False,19,0,True,10
SHP-2024-3994,2024-09-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,AH346,40HC,No,FOB,15801.6,35.35,2024-10-08,2024-10-11,2024-10-25,2024-11-06,Delayed,Customs hold,3330.66,223.52,263.71,3817.89,False,26,12,False,9
SHP-2024-3995,2024-10-24,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,AX286D,40HC,No,DAP,16305.3,65.48,2024-11-04,2024-11-04,2024-11-24,2024-11-30,Delayed,Port congestion,2600.76,244.37,303.55,3148.68,False,26,6,False,10
SHP-2024-3996,2024-09-27,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,SA655F,40HC,No,CIF,20495.1,22.71,2024-10-07,2024-10-11,2024-10-30,2024-11-01,Delivered,,3237.04,384.18,264.52,3885.74,False,21,2,False,9
SHP-2024-3997,2024-10-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,3483W,40ST,Yes,FCA,22054.1,47.3,2024-10-18,2024-10-21,2024-11-09,2024-11-08,Delivered,,3740.54,306.44,263.15,4310.13,False,18,-1,True,10
SHP-2024-3998,2024-09-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-10-03,,2024-10-22,,Cancelled,,,,,,False,,,False,9
SHP-2024-3999,2024-10-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,FX516G,40ST,No,CIF,10527.7,20.85,2024-10-30,2024-02-11,2024-11-19,2024-11-18,Delivered,,3579.72,233.56,187.32,4000.6,False,281,-1,True,10
SHP-2024-4000,2024-10-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-11-05,,2024-11-24,,Cancelled,,,,,,False,,,False,10
SHP-2024-4001,2024-11-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,19064.3,33.07,2024-11-18,2024-11-20,2024-12-05,,In Transit,,4229.74,399.57,208.76,4838.07,False,,,False,11
SHP-2024-4002,2024-11-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,8029E,40HC,No,DAP,13546.2,37.62,2024-11-14,2024-11-13,2024-12-02,2024-12-10,Delayed,Carrier overbooking,3487.09,318.49,340.63,4146.21,False,27,8,False,11
SHP-2024-4003,2024-11-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,ED996,40ST,No,FOB,12759.5,53.78,2024-11-15,2024-11-16,2024-11-30,2024-12-01,Delivered,,3543.82,378.56,210.5,4132.88,False,15,1,False,11
SHP-2024-4004,2024-11-15,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,AX502A,40HC,No,FCA,23659.8,50.74,2024-11-26,2024-11-27,2024-12-14,2024-12-14,Delivered,,2779.68,245.78,242.81,3268.27,False,17,0,True,11
SHP-2024-4005,2024-11-15,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,GS105,40HC,No,FCA,22280.4,24.5,2024-11-21,2024-11-25,2024-12-12,2024-12-12,Delivered,,3407.2,347.53,171.2,3925.93,False,17,0,True,11
SHP-2024-4006,2024-07-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,PL988,40ST,No,FOB,15416.5,32.47,2024-11-13,2024-11-15,2024-11-30,2024-11-30,Delivered,,3814.28,383.67,158.11,4356.06,False,15,0,True,7
SHP-2024-4007,2024-11-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,FX242D,40HC,No,CIF,18974.8,66.7,2024-11-13,2024-11-16,2024-12-04,2024-12-05,Delivered,,3775.02,355.68,155.83,4286.53,False,19,1,False,11
SHP-2024-4008,2024-10-29,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Colombo Express,5789E,40HC,No,FCA,10331.6,53.68,2024-11-09,2024-11-12,2024-11-29,2024-11-28,Delivered,,3047.2,295.91,296.7,3639.81,False,16,-1,True,10
SHP-2024-4009,2024-11-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Berlin Express,4784E,40HC,No,DAP,13243.0,29.8,2024-11-18,2024-11-17,2024-12-01,2024-12-01,Delivered,Documentation issue,3350.79,361.41,323.59,4035.79,False,14,0,True,11
SHP-2024-4010,2024-10-29,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-11,,2024-11-22,,Cancelled,,,,,,False,,,False,10
SHP-2024-4011,2024-11-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Frankfurt Express,2774W,40ST,No,FOB,23425.2,28.11,2024-11-15,2024-11-14,2024-12-01,2024-12-03,Delivered,,3923.56,316.57,326.34,4566.47,False,19,2,False,11
SHP-2024-4012,2024-10-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,DAP,,,2024-11-05,,2024-11-23,,Cancelled,,,,,,False,,,False,10
SHP-2024-4013,2024-10-31,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-11-10,,2024-11-28,,Cancelled,,,,,,False,,,False,10
SHP-2024-4014,2024-11-22,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,9009W,40HC,No,FOB,23900.6,28.36,2024-11-29,2024-11-28,2024-12-20,,In Transit,,2930.88,322.84,319.11,3572.83,False,,,False,11
SHP-2024-4015,2024-10-29,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Magellan,FX342J,40ST,No,DAP,10187.6,45.35,2024-11-09,2024-11-08,2024-11-27,2024-11-27,Delivered,,3467.36,208.51,171.26,3847.13,False,19,0,True,10
SHP-2024-4016,2024-11-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,9696.4,57.02,2024-11-07,2024-11-07,2024-11-22,2024-11-24,Delivered,,2927.96,201.19,311.43,3440.58,False,17,2,False,11
SHP-2024-4017,2024-11-05,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,FX847A,40HC,Yes,FOB,12720.8,36.32,2024-11-17,2024-11-21,2024-12-09,2024-12-11,Delivered,,2641.83,237.92,203.13,3082.88,False,20,2,False,11
SHP-2024-4018,2024-11-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,JF378,40ST,No,CIF,9398.8,34.36,2024-11-22,2024-11-23,2024-12-07,2024-12-08,Delivered,,3320.5,286.78,278.53,3885.81,False,15,1,False,11
SHP-2024-4019,2024-11-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40ST,No,DAP,,,2024-11-21,,2024-12-06,,Cancelled,,,,,,False,,,False,11
SHP-2024-4020,2024-11-20,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,SA576F,40HC,No,DAP,12897.1,60.52,2024-12-01,2024-12-03,2024-12-19,2024-12-19,Delivered,,2632.2,155.15,263.86,3051.21,False,16,0,True,11
SHP-2024-4021,2024-11-13,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,5732W,40HC,No,FOB,22437.0,66.82,2024-11-24,2024-11-26,2024-12-15,2024-12-17,Delivered,,3186.16,353.18,286.94,3826.28,False,21,2,False,11
SHP-2024-4022,2024-11-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-11-27,,2024-12-17,,Cancelled,,,,,,False,,,False,11
SHP-2024-4023,2024-11-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,WT927,40HC,No,FCA,21291.6,33.02,2024-11-09,2024-11-11,2024-12-01,2024-11-30,Delivered,,4335.94,226.82,153.95,4716.71,False,19,-1,True,11
SHP-2024-4024,2024-11-16,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-11-21,,2024-12-07,,Cancelled,,,,,,False,,,False,11
SHP-2024-4025,2024-11-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,JC494,40HC,No,FCA,23064.9,25.81,2024-11-07,2024-11-08,2024-11-22,2024-11-24,Delivered,,3961.48,337.74,335.3,4634.52,False,16,2,False,11
SHP-2024-4026,2024-11-18,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,,,,2024-11-24,,2024-12-10,,Cancelled,,,,,,False,,,False,11
SHP-2024-4027,2024-11-15,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FOB,,,2024-11-21,,2024-12-11,,Cancelled,,,,,,False,,,False,11
SHP-2024-4028,2024-10-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-11-02,,2024-11-19,,Cancelled,,,,,,False,,,False,10
SHP-2024-4029,2024-11-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Valencia,HZ629,40ST,No,DAP,18563.6,20.13,2024-11-23,2024-11-23,2024-06-12,2024-12-07,Delivered,,3522.67,295.62,237.7,4055.99,False,14,178,False,11
SHP-2024-4030,2024-11-22,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,CK989,40ST,No,FOB,20578.3,58.34,2024-12-03,2024-12-07,2024-12-25,,In Transit,,3755.25,295.84,235.45,4286.54,False,,,False,11
SHP-2024-4031,2024-11-14,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Rossella,BX939G,40ST,No,FCA,13702.1,55.36,2024-11-19,2024-11-19,2024-12-09,,In Transit,,2723.43,303.1,164.53,3191.06,False,,,False,11
SHP-2024-4032,2024-11-22,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,9931W,40HC,Yes,DAP,20299.0,31.74,2024-11-30,2024-11-30,2024-12-13,2024-12-12,Delivered,,3011.47,359.81,189.35,3560.63,False,12,-1,True,11
SHP-2024-4033,2024-11-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Gülsün,SA613B,40ST,No,FCA,14934.8,41.04,2024-11-28,2024-11-28,2024-12-20,2024-12-21,Delivered,,3821.14,292.72,284.45,4398.31,False,23,1,False,11
SHP-2024-4034,2024-11-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,PN543,40HC,No,FOB,11709.2,54.83,2024-11-11,2024-11-10,2024-11-26,2024-11-26,Delivered,,3606.8,193.65,341.18,4141.63,False,16,0,True,11
SHP-2024-4035,2024-11-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,5094W,40ST,No,CIF,18465.0,30.19,2024-11-27,2024-11-28,2024-12-11,2024-12-10,Delivered,,3774.76,290.18,168.31,4233.25,False,12,-1,True,11
SHP-2024-4036,2024-11-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,TH344,40HC,No,FOB,14419.1,33.4,2024-11-15,2024-11-15,2024-02-12,2024-12-04,Delivered,,3189.15,242.98,220.92,3653.05,False,19,296,False,11
SHP-2024-4037,2024-11-18,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,AX759B,40HC,No,FCA,9014.6,29.5,2024-11-29,2024-11-28,2024-12-18,2024-12-20,Delivered,,3874.5,212.29,186.93,4273.72,False,22,2,False,11
SHP-2024-4038,2024-10-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,UW656,40ST,No,CIF,22140.3,41.68,2024-11-10,2024-10-11,2024-11-30,2024-12-12,Delayed,Port congestion,3042.01,274.76,185.73,3502.5,False,62,12,False,10
SHP-2024-4039,2024-11-20,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,FCA,,,2024-11-30,,2024-12-18,,Cancelled,,,,,,False,,,False,11
SHP-2024-4040,2024-11-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS310B,40ST,No,FCA,12864.5,48.43,2024-11-29,2024-12-02,2024-12-20,2024-12-22,Delivered,,2745.09,166.42,184.21,3095.72,False,20,2,False,11
SHP-2024-4041,2024-10-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-11-07,,2024-11-27,,Cancelled,,,,,,False,,,False,10
SHP-2024-4042,2024-10-11,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-11-19,,2024-12-10,,Cancelled,,,,,,False,,,False,10
SHP-2024-4043,2024-11-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,SA335N,40ST,No,FOB,17766.5,64.53,2024-11-27,2024-11-26,2024-12-17,2024-12-18,Delivered,,3784.66,192.09,252.16,4228.91,False,22,1,False,11
SHP-2024-4044,2024-11-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-11-18,,2024-12-05,,Cancelled,,,,,,False,,,False,11
SHP-2024-4045,2024-11-09,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,SA575G,40HC,No,CIF,20286.9,57.53,2024-11-14,2024-11-15,2024-12-07,2024-12-07,Delivered,,3249.38,268.99,239.59,3757.96,False,22,0,True,11
SHP-2024-4046,2024-11-06,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,2474E,40HC,No,FCA,13078.0,37.21,2024-11-13,2024-11-16,2024-12-02,2024-12-02,Delivered,,3722.38,439.84,339.39,4501.61,False,16,0,True,11
SHP-2024-4047,2024-11-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,FX672B,40HC,No,,9446.9,48.12,2024-11-26,2024-11-27,2024-12-13,2024-12-12,Delivered,,3691.06,189.05,177.19,4057.3,False,15,-1,True,11
SHP-2024-4048,2024-11-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,MS681N,40HC,No,CIF,12567.5,34.28,2024-12-02,2024-12-06,2024-12-28,2024-12-28,Delivered,,2932.38,333.89,197.25,3463.52,False,22,0,True,11
SHP-2024-4049,2024-11-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-11-10,2024-11-10,2024-11-28,,Cancelled,,,,,,False,,,False,11
